signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
ALL_LIQUID,base,5,month,all,holdout_spent,2024,7,6720,6720,-0.0212858,-0.0189821,0.31994,6720,-0.0212858,-0.0189821,0.31994,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2024,8,6388,6388,0.00743999,0.00321,0.531465,6388,0.00743999,0.00321,0.531465,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2024,9,5214,5214,0.000727683,-7.25301e-07,0.469697,5214,0.000727683,-7.25301e-07,0.469697,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2024,10,6045,6045,-0.00600283,-0.00704225,0.373532,6045,-0.00600283,-0.00704225,0.373532,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2024,11,5183,5183,0.00336121,0.00268675,0.523249,5183,0.00336121,0.00268675,0.523249,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2024,12,5387,5387,-0.000657003,-0.00426432,0.429181,5387,-0.000657003,-0.00426432,0.429181,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,1,4360,4360,0.00779585,0.00379358,0.543578,4360,0.00779585,0.00379358,0.543578,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,2,5113,5113,0.0124594,0.00590842,0.573636,5113,0.0124594,0.00590842,0.573636,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,3,5503,5503,-0.0350544,-0.0170259,0.282028,5503,-0.0350544,-0.0170259,0.282028,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,4,5050,5050,0.00796595,0.00787289,0.562178,5050,0.00796595,0.00787289,0.562178,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,5,5657,5657,0.0148893,0.00740829,0.58105,5657,0.0148893,0.00740829,0.58105,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,6,6033,6033,0.00718723,0.00327869,0.536052,6033,0.00718723,0.00327869,0.536052,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,7,6537,6537,0.0254983,0.014348,0.641732,6537,0.0254983,0.014348,0.641732,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,8,5956,5956,0.00409084,-0.0028863,0.462895,5956,0.00409084,-0.0028863,0.462895,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,9,6078,6078,-0.00885485,-0.00967288,0.364923,6078,-0.00885485,-0.00967288,0.364923,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,10,6872,6872,-0.0109852,-0.00985597,0.385186,6872,-0.0109852,-0.00985597,0.385186,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,11,5602,5602,0.00231572,-0.00267319,0.439307,5602,0.00231572,-0.00267319,0.439307,0,0
ALL_LIQUID,base,5,month,all,holdout_spent,2025,12,4591,4591,-0.0098904,-0.0105649,0.351557,4591,-0.0098904,-0.0105649,0.351557,0,0
ALL_LIQUID,base,5,month,all,validate,2020,1,2747,2747,-0.0190878,-0.0138335,0.36913,2747,-0.0190878,-0.0138335,0.36913,0,0
ALL_LIQUID,base,5,month,all,validate,2020,2,3213,3213,0.00741568,0,0.488329,3213,0.00741568,0,0.488329,0,0
ALL_LIQUID,base,5,month,all,validate,2020,3,3588,3588,-0.0386586,-0.0406423,0.31243,3588,-0.0386586,-0.0406423,0.31243,0,0
ALL_LIQUID,base,5,month,all,validate,2020,4,3361,3361,0.0360265,0.0235952,0.663493,3361,0.0360265,0.0235952,0.663493,0,0
ALL_LIQUID,base,5,month,all,validate,2020,5,3570,3570,0.0294034,0.0175639,0.673669,3570,0.0294034,0.0175639,0.673669,0,0
ALL_LIQUID,base,5,month,all,validate,2020,6,4118,4118,-0.00392213,-0.00421004,0.46236,4118,-0.00392213,-0.00421004,0.46236,0,0
ALL_LIQUID,base,5,month,all,validate,2020,7,4526,4526,-0.00082535,0.00194764,0.515024,4526,-0.00082535,0.00194764,0.515024,0,0
ALL_LIQUID,base,5,month,all,validate,2020,8,4315,4315,0.0254502,0.0182232,0.681808,4315,0.0254502,0.0182232,0.681808,0,0
ALL_LIQUID,base,5,month,all,validate,2020,9,4352,4352,0.0176768,0.0111646,0.613511,4352,0.0176768,0.0111646,0.613511,0,0
ALL_LIQUID,base,5,month,all,validate,2020,10,4791,4791,-0.0050229,-0.00743961,0.413066,4791,-0.0050229,-0.00743961,0.413066,0,0
ALL_LIQUID,base,5,month,all,validate,2020,11,4414,4414,0.029259,0.0208069,0.692796,4414,0.029259,0.0208069,0.692796,0,0
ALL_LIQUID,base,5,month,all,validate,2020,12,5329,5329,0.0455659,0.028826,0.737662,5329,0.0455659,0.028826,0.737662,0,0
ALL_LIQUID,base,5,month,all,validate,2021,1,5113,5113,-0.0125213,-0.0132816,0.432623,5113,-0.0125213,-0.0132816,0.432623,0,0
ALL_LIQUID,base,5,month,all,validate,2021,2,3814,3814,0.0528584,0.041198,0.774777,3814,0.0528584,0.041198,0.774777,0,0
ALL_LIQUID,base,5,month,all,validate,2021,3,6542,6542,0.0228065,0.00915322,0.579181,6542,0.0228065,0.00915322,0.579181,0,0
ALL_LIQUID,base,5,month,all,validate,2021,4,6049,6049,-0.0102341,-0.0149738,0.379732,6049,-0.0102341,-0.0149738,0.379732,0,0
ALL_LIQUID,base,5,month,all,validate,2021,5,6086,6086,0.0200246,0.00987479,0.574105,6086,0.0200246,0.00987479,0.574105,0,0
ALL_LIQUID,base,5,month,all,validate,2021,6,6606,6606,0.00804689,0.0025489,0.518619,6606,0.00804689,0.0025489,0.518619,0,0
ALL_LIQUID,base,5,month,all,validate,2021,7,6458,6458,0.00160327,0.00368822,0.517498,6458,0.00160327,0.00368822,0.517498,0,0
ALL_LIQUID,base,5,month,all,validate,2021,8,6292,6292,0.0357549,0.0253849,0.654005,6292,0.0357549,0.0253849,0.654005,0,0
ALL_LIQUID,base,5,month,all,validate,2021,9,6059,6059,0.0175307,0.00499093,0.533751,6059,0.0175307,0.00499093,0.533751,0,0
ALL_LIQUID,base,5,month,all,validate,2021,10,6881,6881,0.0373527,0.0211477,0.672431,6881,0.0373527,0.0211477,0.672431,0,0
ALL_LIQUID,base,5,month,all,validate,2021,11,8132,8132,0.01266,1.10336e-06,0.502213,8132,0.01266,1.10336e-06,0.502213,0,0
ALL_LIQUID,base,5,month,all,validate,2021,12,8672,8672,0.0163767,0.00552711,0.538976,8672,0.0163767,0.00552711,0.538976,0,0
ALL_LIQUID,base,5,month,all,validate,2022,1,7063,7063,-0.0249138,-0.0174844,0.406768,7063,-0.0249138,-0.0174844,0.406768,0,0
ALL_LIQUID,base,5,month,all,validate,2022,2,5784,5784,0.0325512,0.0183354,0.64592,5784,0.0325512,0.0183354,0.64592,0,0
ALL_LIQUID,base,5,month,all,validate,2022,3,7991,7991,0.00611388,3.49936e-07,0.501314,7991,0.00611388,3.49936e-07,0.501314,0,0
ALL_LIQUID,base,5,month,all,validate,2022,4,6436,6436,-0.0549005,-0.0540541,0.263207,6436,-0.0549005,-0.0540541,0.263207,0,0
ALL_LIQUID,base,5,month,all,validate,2022,5,7038,7038,-0.00474985,0.00279278,0.511651,7038,-0.00474985,0.00279278,0.511651,0,0
ALL_LIQUID,base,5,month,all,validate,2022,6,7324,7324,-0.0388091,-0.0288462,0.342572,7324,-0.0388091,-0.0288462,0.342572,0,0
ALL_LIQUID,base,5,month,all,validate,2022,7,6314,6314,0.0296683,0.0228469,0.679918,6314,0.0296683,0.0228469,0.679918,0,0
ALL_LIQUID,base,5,month,all,validate,2022,8,6565,6565,-0.000901547,-0.0042752,0.446458,6565,-0.000901547,-0.0042752,0.446458,0,0
ALL_LIQUID,base,5,month,all,validate,2022,9,5798,5798,-0.0580451,-0.0508111,0.164539,5798,-0.0580451,-0.0508111,0.164539,0,0
ALL_LIQUID,base,5,month,all,validate,2022,10,6042,6042,-0.0447324,-0.0351097,0.33383,6042,-0.0447324,-0.0351097,0.33383,0,0
ALL_LIQUID,base,5,month,all,validate,2022,11,5707,5707,0.0230068,0.0204087,0.563343,5707,0.0230068,0.0204087,0.563343,0,0
ALL_LIQUID,base,5,month,all,validate,2022,12,4773,4773,-0.00890744,-0.00933386,0.430547,4773,-0.00890744,-0.00933386,0.430547,0,0
ALL_LIQUID,base,5,month,all,validate,2023,1,2222,2222,0.00570226,-0.00222875,0.467597,2222,0.00570226,-0.00222875,0.467597,0,0
ALL_LIQUID,base,5,month,all,validate,2023,2,4713,4713,-0.00766215,-0.00793651,0.419902,4713,-0.00766215,-0.00793651,0.419902,0,0
ALL_LIQUID,base,5,month,all,validate,2023,3,5307,5307,0.0124763,0.00614754,0.570756,5307,0.0124763,0.00614754,0.570756,0,0
ALL_LIQUID,base,5,month,all,validate,2023,4,4527,4527,0.00809761,2.66604e-07,0.500552,4527,0.00809761,2.66604e-07,0.500552,0,0
ALL_LIQUID,base,5,month,all,validate,2023,5,4636,4636,0.0255973,0.0148175,0.656816,4636,0.0255973,0.0148175,0.656816,0,0
ALL_LIQUID,base,5,month,all,validate,2023,6,5658,5658,0.00232883,-3.3637e-06,0.479675,5658,0.00232883,-3.3637e-06,0.479675,0,0
ALL_LIQUID,base,5,month,all,validate,2023,7,5971,5971,0.0210397,0.0138441,0.657511,5971,0.0210397,0.0138441,0.657511,0,0
ALL_LIQUID,base,5,month,all,validate,2023,8,7014,7014,0.00595639,0.00706366,0.552324,7014,0.00595639,0.00706366,0.552324,0,0
ALL_LIQUID,base,5,month,all,validate,2023,9,5360,5360,-0.0296311,-0.025001,0.281903,5360,-0.0296311,-0.025001,0.281903,0,0
ALL_LIQUID,base,5,month,all,validate,2023,10,6198,6198,-0.0135514,-0.0123453,0.410132,6198,-0.0135514,-0.0123453,0.410132,0,0
ALL_LIQUID,base,5,month,all,validate,2023,11,6196,6196,0.0181468,0.0111111,0.61927,6196,0.0181468,0.0111111,0.61927,0,0
ALL_LIQUID,base,5,month,all,validate,2023,12,3885,3885,-5.5504e-05,-0.00185719,0.457143,3885,-5.5504e-05,-0.00185719,0.457143,0,0
ALL_LIQUID,base,5,month,up,discover,2012,3,840,840,-0.00103471,-2.56191e-06,0.482143,840,-0.00103471,-2.56191e-06,0.482143,0,0
ALL_LIQUID,base,5,month,up,discover,2012,4,1878,1878,0.0572379,0.0415308,0.722045,1878,0.0572379,0.0415308,0.722045,0,0
ALL_LIQUID,base,5,month,up,discover,2012,5,1025,1025,-0.0722475,-0.0833371,0.200976,1025,-0.0722475,-0.0833371,0.200976,0,0
ALL_LIQUID,base,5,month,up,discover,2012,8,1046,1046,-0.0557351,-0.0428676,0.211281,1046,-0.0557351,-0.0428676,0.211281,0,0
ALL_LIQUID,base,5,month,up,discover,2012,12,928,928,0.0435823,0.0374274,0.758621,928,0.0435823,0.0374274,0.758621,0,0
ALL_LIQUID,base,5,month,up,discover,2013,1,1845,1845,0.026341,0.0183295,0.60813,1845,0.026341,0.0183295,0.60813,0,0
ALL_LIQUID,base,5,month,up,discover,2013,2,1432,1432,-0.0262145,-0.0367533,0.294693,1432,-0.0262145,-0.0367533,0.294693,0,0
ALL_LIQUID,base,5,month,up,discover,2013,3,2096,2096,0.0123593,0.00392309,0.534828,2096,0.0123593,0.00392309,0.534828,0,0
ALL_LIQUID,base,5,month,up,discover,2013,4,1014,1014,-0.0383122,-0.037722,0.206114,1014,-0.0383122,-0.037722,0.206114,0,0
ALL_LIQUID,base,5,month,up,discover,2013,5,1783,1783,0.024052,0.0162621,0.61862,1783,0.024052,0.0162621,0.61862,0,0
ALL_LIQUID,base,5,month,up,discover,2013,6,1468,1468,-0.0262961,-0.0326065,0.232289,1468,-0.0262961,-0.0326065,0.232289,0,0
ALL_LIQUID,base,5,month,up,discover,2013,7,280,280,-0.0545739,-0.0509774,0.075,280,-0.0545739,-0.0509774,0.075,0,0
ALL_LIQUID,base,5,month,up,discover,2013,8,1118,1118,-0.0055653,-0.0048728,0.430233,1118,-0.0055653,-0.0048728,0.430233,0,0
ALL_LIQUID,base,5,month,up,discover,2013,9,81,81,0.0308489,0.0226493,0.814815,81,0.0308489,0.0226493,0.814815,0,0
ALL_LIQUID,base,5,month,up,discover,2013,10,1968,1968,0.00945289,8.25231e-06,0.525915,1968,0.00945289,8.25231e-06,0.525915,0,0
ALL_LIQUID,base,5,month,up,discover,2013,11,1969,1969,0.0212238,0.0117062,0.629253,1969,0.0212238,0.0117062,0.629253,0,0
ALL_LIQUID,base,5,month,up,discover,2013,12,2142,2142,0.00275388,-4.55936e-06,0.457049,2142,0.00275388,-4.55936e-06,0.457049,0,0
ALL_LIQUID,base,5,month,up,discover,2014,1,2034,2034,0.035994,0.0290885,0.69764,2034,0.035994,0.0290885,0.69764,0,0
ALL_LIQUID,base,5,month,up,discover,2014,2,2024,2024,0.0270889,0.0137373,0.585968,2024,0.0270889,0.0137373,0.585968,0,0
ALL_LIQUID,base,5,month,up,discover,2014,3,2731,2731,0.016667,0.00735388,0.543757,2731,0.016667,0.00735388,0.543757,0,0
ALL_LIQUID,base,5,month,up,discover,2014,4,1382,1382,-0.0448508,-0.0416466,0.251809,1382,-0.0448508,-0.0416466,0.251809,0,0
ALL_LIQUID,base,5,month,up,discover,2014,6,2005,2005,0.0238552,0.0186549,0.685287,2005,0.0238552,0.0186549,0.685287,0,0
ALL_LIQUID,base,5,month,up,discover,2014,7,2533,2533,0.00118934,-1.32709e-06,0.470588,2533,0.00118934,-1.32709e-06,0.470588,0,0
ALL_LIQUID,base,5,month,up,discover,2014,8,2318,2318,0.0309547,0.0212766,0.69025,2318,0.0309547,0.0212766,0.69025,0,0
ALL_LIQUID,base,5,month,up,discover,2014,9,1863,1863,0.0037331,-0.00784882,0.425658,1863,0.0037331,-0.00784882,0.425658,0,0
ALL_LIQUID,base,5,month,up,discover,2014,10,484,484,-0.0469449,-0.0516893,0.0971074,484,-0.0469449,-0.0516893,0.0971074,0,0
ALL_LIQUID,base,5,month,up,discover,2015,1,2311,2311,-0.0115724,-0.0110718,0.363479,2311,-0.0115724,-0.0110718,0.363479,0,0
ALL_LIQUID,base,5,month,up,discover,2015,2,1743,1743,0.0250133,0.018511,0.691337,1743,0.0250133,0.018511,0.691337,0,0
ALL_LIQUID,base,5,month,up,discover,2015,3,1417,1417,-0.0108038,-0.0129871,0.302047,1417,-0.0108038,-0.0129871,0.302047,0,0
ALL_LIQUID,base,5,month,up,discover,2015,5,769,769,0.0206995,0.00689756,0.564369,769,0.0206995,0.00689756,0.564369,0,0
ALL_LIQUID,base,5,month,up,discover,2015,6,2822,2822,0.0085639,0.00649151,0.545004,2822,0.0085639,0.00649151,0.545004,0,0
ALL_LIQUID,base,5,month,up,discover,2015,7,3049,3049,0.00061074,-0.00431035,0.429649,3049,0.00061074,-0.00431035,0.429649,0,0
ALL_LIQUID,base,5,month,up,discover,2015,8,685,685,-0.0231876,-0.0248433,0.274453,685,-0.0231876,-0.0248433,0.274453,0,0
ALL_LIQUID,base,5,month,up,discover,2015,10,2539,2539,0.010179,0,0.491138,2539,0.010179,0,0.491138,0,0
ALL_LIQUID,base,5,month,up,discover,2015,11,2598,2598,-0.00275236,-0.00961167,0.392995,2598,-0.00275236,-0.00961167,0.392995,0,0
ALL_LIQUID,base,5,month,up,discover,2016,2,831,831,0.0186218,0.0131774,0.616125,831,0.0186218,0.0131774,0.616125,0,0
ALL_LIQUID,base,5,month,up,discover,2016,3,3295,3295,0.000374625,-0.00282811,0.4522,3295,0.000374625,-0.00282811,0.4522,0,0
ALL_LIQUID,base,5,month,up,discover,2016,4,3040,3040,0.00795515,2.46747e-06,0.510197,3040,0.00795515,2.46747e-06,0.510197,0,0
ALL_LIQUID,base,5,month,up,discover,2016,5,3384,3384,0.0134822,0.00662263,0.56383,3384,0.0134822,0.00662263,0.56383,0,0
ALL_LIQUID,base,5,month,up,discover,2016,6,3731,3731,0.0165197,0.00854667,0.563388,3731,0.0165197,0.00854667,0.563388,0,0
ALL_LIQUID,base,5,month,up,discover,2016,7,3743,3743,-0.0210768,-0.0171363,0.341705,3743,-0.0210768,-0.0171363,0.341705,0,0
ALL_LIQUID,base,5,month,up,discover,2016,8,3058,3058,0.00527775,0,0.488555,3058,0.00527775,0,0.488555,0,0
ALL_LIQUID,base,5,month,up,discover,2016,9,3171,3171,-0.00366212,-0.00312946,0.450962,3171,-0.00366212,-0.00312946,0.450962,0,0
ALL_LIQUID,base,5,month,up,discover,2016,10,3460,3460,-0.0130175,-0.010883,0.355491,3460,-0.0130175,-0.010883,0.355491,0,0
ALL_LIQUID,base,5,month,up,discover,2016,11,1128,1128,-0.00918302,-0.010733,0.359929,1128,-0.00918302,-0.010733,0.359929,0,0
ALL_LIQUID,base,5,month,up,discover,2016,12,314,314,-0.00874706,-0.00823544,0.350318,314,-0.00874706,-0.00823544,0.350318,0,0
ALL_LIQUID,base,5,month,up,discover,2017,1,2486,2486,0.00285339,1.26543e-06,0.503218,2486,0.00285339,1.26543e-06,0.503218,0,0
ALL_LIQUID,base,5,month,up,discover,2017,2,2758,2758,0.0148755,0.00677752,0.558376,2758,0.0148755,0.00677752,0.558376,0,0
ALL_LIQUID,base,5,month,up,discover,2017,3,3556,3556,0.00642233,8.40861e-07,0.503093,3556,0.00642233,8.40861e-07,0.503093,0,0
ALL_LIQUID,base,5,month,up,discover,2017,4,1997,1997,-0.0030269,-0.00904778,0.397096,1997,-0.0030269,-0.00904778,0.397096,0,0
ALL_LIQUID,base,5,month,up,discover,2017,5,3654,3654,0.0141639,0.00533019,0.557198,3654,0.0141639,0.00533019,0.557198,0,0
ALL_LIQUID,base,5,month,up,discover,2017,6,3999,3999,0.0131653,0.00524884,0.552638,3999,0.0131653,0.00524884,0.552638,0,0
ALL_LIQUID,base,5,month,up,discover,2017,7,3878,3878,7.20151e-05,-0.00391931,0.445848,3878,7.20151e-05,-0.00391931,0.445848,0,0
ALL_LIQUID,base,5,month,up,discover,2017,8,2853,2853,-0.0072688,-0.00787729,0.390817,2853,-0.0072688,-0.00787729,0.390817,0,0
ALL_LIQUID,base,5,month,up,discover,2017,9,3750,3750,0.00188699,-2.70808e-06,0.471467,3750,0.00188699,-2.70808e-06,0.471467,0,0
ALL_LIQUID,base,5,month,up,discover,2017,10,4041,4041,-0.0117219,-0.00943396,0.387775,4041,-0.0117219,-0.00943396,0.387775,0,0
ALL_LIQUID,base,5,month,up,discover,2017,11,3909,3909,0.0221782,0.0145138,0.626759,3909,0.0221782,0.0145138,0.626759,0,0
ALL_LIQUID,base,5,month,up,discover,2017,12,3459,3459,0.00344221,0,0.489448,3459,0.00344221,0,0.489448,0,0
ALL_LIQUID,base,5,month,up,discover,2018,1,1711,1711,0.0109137,0.00425456,0.532437,1711,0.0109137,0.00425456,0.532437,0,0
ALL_LIQUID,base,5,month,up,discover,2018,4,1102,1102,-0.036915,-0.03163,0.239564,1102,-0.036915,-0.03163,0.239564,0,0
ALL_LIQUID,base,5,month,up,discover,2018,8,2672,2672,0.00862508,0.00311464,0.531811,2672,0.00862508,0.00311464,0.531811,0,0
ALL_LIQUID,base,5,month,up,discover,2018,9,2875,2875,0.0192522,0.0142178,0.653913,2875,0.0192522,0.0142178,0.653913,0,0
ALL_LIQUID,base,5,month,up,discover,2018,10,1270,1270,-0.0254467,-0.0257216,0.277953,1270,-0.0254467,-0.0257216,0.277953,0,0
ALL_LIQUID,base,5,month,up,discover,2018,12,1681,1681,-0.0161675,-0.0136168,0.336109,1681,-0.0161675,-0.0136168,0.336109,0,0
ALL_LIQUID,base,5,month,up,discover,2019,2,2179,2179,0.0176948,0.00909328,0.603488,2179,0.0176948,0.00909328,0.603488,0,0
ALL_LIQUID,base,5,month,up,discover,2019,3,3424,3424,0.000897076,-0.000787722,0.476343,3424,0.000897076,-0.000787722,0.476343,0,0
ALL_LIQUID,base,5,month,up,discover,2019,4,1881,1881,-0.0127753,-0.013708,0.328549,1881,-0.0127753,-0.013708,0.328549,0,0
ALL_LIQUID,base,5,month,up,discover,2019,5,722,722,-0.00350761,-0.00745936,0.382271,722,-0.00350761,-0.00745936,0.382271,0,0
ALL_LIQUID,base,5,month,up,discover,2019,7,2892,2892,-0.00166419,-0.00562794,0.414246,2892,-0.00166419,-0.00562794,0.414246,0,0
ALL_LIQUID,base,5,month,up,discover,2019,8,2490,2490,-0.00328545,-0.00442123,0.426506,2490,-0.00328545,-0.00442123,0.426506,0,0
ALL_LIQUID,base,5,month,up,discover,2019,9,1845,1845,0.00176674,-5.20289e-06,0.474255,1845,0.00176674,-5.20289e-06,0.474255,0,0
ALL_LIQUID,base,5,month,up,discover,2019,10,3516,3516,-0.00143325,-0.00180756,0.455347,3516,-0.00143325,-0.00180756,0.455347,0,0
ALL_LIQUID,base,5,month,up,discover,2019,11,2404,2404,-0.0102048,-0.0104976,0.334859,2404,-0.0102048,-0.0104976,0.334859,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,1,5532,5532,0.00113268,-0.00121212,0.463124,5532,0.00113268,-0.00121212,0.463124,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,2,4113,4113,0.0171178,0.0096989,0.620229,4113,0.0171178,0.0096989,0.620229,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,3,5750,5750,0.00422015,0,0.483652,5750,0.00422015,0,0.483652,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,4,2843,2843,-0.0501051,-0.0455894,0.17165,2843,-0.0501051,-0.0455894,0.17165,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,5,4608,4608,0.0205856,0.011226,0.624783,4608,0.0205856,0.011226,0.624783,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,6,5240,5240,-0.0083482,-0.0113318,0.373092,5240,-0.0083482,-0.0113318,0.373092,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,7,3503,3503,-0.0175796,-0.0147033,0.339994,3503,-0.0175796,-0.0147033,0.339994,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,8,2868,2868,-0.0112642,-0.0149953,0.289749,2868,-0.0112642,-0.0149953,0.289749,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,9,3832,3832,-0.00485954,-0.0063321,0.393006,3832,-0.00485954,-0.0063321,0.393006,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,10,3994,3994,-0.00828897,-0.00904306,0.344266,3994,-0.00828897,-0.00904306,0.344266,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2024,12,4448,4448,-0.00598387,-0.00866035,0.363759,4448,-0.00598387,-0.00866035,0.363759,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,1,1026,1026,-0.00633247,-0.00885355,0.404483,1026,-0.00633247,-0.00885355,0.404483,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,2,5113,5113,0.0124594,0.00590842,0.573636,5113,0.0124594,0.00590842,0.573636,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,3,5503,5503,-0.0350544,-0.0170259,0.282028,5503,-0.0350544,-0.0170259,0.282028,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,4,574,574,-0.107791,-0.110386,0.106272,574,-0.107791,-0.110386,0.106272,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,5,4355,4355,0.0125818,0.00441903,0.546728,4355,0.0125818,0.00441903,0.546728,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,6,6033,6033,0.00718723,0.00327869,0.536052,6033,0.00718723,0.00327869,0.536052,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,7,6537,6537,0.0254983,0.014348,0.641732,6537,0.0254983,0.014348,0.641732,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,8,5956,5956,0.00409084,-0.0028863,0.462895,5956,0.00409084,-0.0028863,0.462895,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,9,6078,6078,-0.00885485,-0.00967288,0.364923,6078,-0.00885485,-0.00967288,0.364923,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,10,5401,5401,-0.0141872,-0.0123958,0.359933,5401,-0.0141872,-0.0123958,0.359933,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,11,827,827,0.00882303,0,0.476421,827,0.00882303,0,0.476421,0,0
ALL_LIQUID,base,5,month,up,holdout_spent,2025,12,3243,3243,-0.0188034,-0.017173,0.263645,3243,-0.0188034,-0.017173,0.263645,0,0
ALL_LIQUID,base,5,month,up,validate,2020,1,802,802,-0.0528752,-0.0544117,0.164589,802,-0.0528752,-0.0544117,0.164589,0,0
ALL_LIQUID,base,5,month,up,validate,2020,5,3217,3217,0.0252582,0.0146367,0.648741,3217,0.0252582,0.0146367,0.648741,0,0
ALL_LIQUID,base,5,month,up,validate,2020,6,3721,3721,-0.00737674,-0.00892583,0.429723,3721,-0.00737674,-0.00892583,0.429723,0,0
ALL_LIQUID,base,5,month,up,validate,2020,7,2926,2926,-0.0163744,-0.00760713,0.413876,2926,-0.0163744,-0.00760713,0.413876,0,0
ALL_LIQUID,base,5,month,up,validate,2020,8,2291,2291,0.022724,0.0142907,0.641641,2291,0.022724,0.0142907,0.641641,0,0
ALL_LIQUID,base,5,month,up,validate,2020,9,4352,4352,0.0176768,0.0111646,0.613511,4352,0.0176768,0.0111646,0.613511,0,0
ALL_LIQUID,base,5,month,up,validate,2020,10,4791,4791,-0.0050229,-0.00743961,0.413066,4791,-0.0050229,-0.00743961,0.413066,0,0
ALL_LIQUID,base,5,month,up,validate,2020,11,4414,4414,0.029259,0.0208069,0.692796,4414,0.029259,0.0208069,0.692796,0,0
ALL_LIQUID,base,5,month,up,validate,2020,12,5329,5329,0.0455659,0.028826,0.737662,5329,0.0455659,0.028826,0.737662,0,0
ALL_LIQUID,base,5,month,up,validate,2021,1,4605,4605,-0.0216325,-0.0208319,0.395657,4605,-0.0216325,-0.0208319,0.395657,0,0
ALL_LIQUID,base,5,month,up,validate,2021,2,3102,3102,0.0447881,0.0324704,0.738878,3102,0.0447881,0.0324704,0.738878,0,0
ALL_LIQUID,base,5,month,up,validate,2021,3,6542,6542,0.0228065,0.00915322,0.579181,6542,0.0228065,0.00915322,0.579181,0,0
ALL_LIQUID,base,5,month,up,validate,2021,4,6049,6049,-0.0102341,-0.0149738,0.379732,6049,-0.0102341,-0.0149738,0.379732,0,0
ALL_LIQUID,base,5,month,up,validate,2021,5,6086,6086,0.0200246,0.00987479,0.574105,6086,0.0200246,0.00987479,0.574105,0,0
ALL_LIQUID,base,5,month,up,validate,2021,6,6606,6606,0.00804689,0.0025489,0.518619,6606,0.00804689,0.0025489,0.518619,0,0
ALL_LIQUID,base,5,month,up,validate,2021,7,2125,2125,-0.0594722,-0.0555562,0.147294,2125,-0.0594722,-0.0555562,0.147294,0,0
ALL_LIQUID,base,5,month,up,validate,2021,8,3097,3097,0.0140818,5.5875e-06,0.505328,3097,0.0140818,5.5875e-06,0.505328,0,0
ALL_LIQUID,base,5,month,up,validate,2021,9,5730,5730,0.0153011,0.00256055,0.517277,5730,0.0153011,0.00256055,0.517277,0,0
ALL_LIQUID,base,5,month,up,validate,2021,10,6881,6881,0.0373527,0.0211477,0.672431,6881,0.0373527,0.0211477,0.672431,0,0
ALL_LIQUID,base,5,month,up,validate,2021,11,8132,8132,0.01266,1.10336e-06,0.502213,8132,0.01266,1.10336e-06,0.502213,0,0
ALL_LIQUID,base,5,month,up,validate,2021,12,8289,8289,0.0147421,0.00370474,0.524671,8289,0.0147421,0.00370474,0.524671,0,0
ALL_LIQUID,base,5,month,up,validate,2022,1,4458,4458,-0.0457915,-0.0350718,0.316061,4458,-0.0457915,-0.0350718,0.316061,0,0
